Enterprise,Type,IT managed / Specific,Application,Description,Contract if Any,Category (In-house / Third party),,,"In CMDB As
(Frm Apr 9th/25)",Biz Owner,IT Owner,EA Rep,"Reference 
Architecture 
Link ",Status
,Quoting and Bidding,IT Managed,Supplier RFQ Portal,Extension of internal QuoteApp on DMZ,,In-house,FALSE,4/30 JT: This should be good,Supplier RFQ?,Tracy Smiley,Goran Jankuloski,,SCM Apps Landscape,Completed
,Quoting and Bidding,IT Managed,CM Apps - PCMA,"Plan, Source, Make and Deliver (Operations). 
SAP PIR/SL/QA upload file formatting application for GT and A1",,In-house,FALSE,4/30 JT: This should be good,PCMA,Tracy Smiley,Goran Jankuloski,,,Not Started
,Quoting and Bidding,IT Managed,Part Status,UI to track status of parts to be sourced based on paramters in DW,,In-house,FALSE,4/30 JT: This should be good,PartStatus,Tracy Smiley,Goran Jankuloski,,SCM Apps Landscape,Completed
,Quoting and Bidding,IT Managed,windchill,PLM System by PTC*,,COTs,FALSE,,No Match,Tracy Smiley,Goran Jankuloski,,SCM Apps Landscape,Completed
,Quoting and Bidding,IT Managed,QMT (Duplicate),Duplicate of QMT below,,,FALSE,,,N/A,N/A,,,Not Started
,Quoting and Bidding,IT Managed,Scavenger,UI interface for collection of BO reports to support quoting and pricing,,In-house,FALSE,4/30 JT: This should be good,Scavenger,Tracy Smiley,Goran Jankuloski,,SCM Apps Landscape,Completed
,Quoting and Bidding,Other ( Specify),Synetics App Library - Q,,,In-house,FALSE,Melissa L from Portland,No Match,,,,,Not Started
,Design,IT managed,Accruant Meridian,Enterprise asset management and engineering document management software.,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Adobe Illustrator,,,COTs,FALSE,Site Specific.  Michael Leung manages all the adobe platform,No Match,,,,,Not Started
,Design,IT managed,Altair Hypermesh,,,COTs,FALSE,,No Match,Peter Barber,Kurt Braganza,,,Not Started
,Design,IT managed,Altium API,,,,FALSE,Peter B,,Louren Meneses,Wayne Richings,,,Not Started
,Design,IT managed,Altium Design,PCB design software for electronic product development.,,COTs,FALSE,,No Match,Peter Barber,Kurt Braganza,,,Not Started
,Design,IT managed,Altium DXP(gerber viewer),Software for viewing and analyzing Gerber files used in PCB manufacturing.,,COTs,FALSE,Peter B,No Match,,Wayne Richings,,,Not Started
,Design,IT managed,Ansys SIWave,Specialized tool for signal integrity and power integrity analysis of electronic packages and PCBs.,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,ARAS TDM,,,,FALSE,,,Peter Barber,Wayne Richings,,,Not Started
,Design,IT managed,Atlassian JIRA (duplicate with Jira),Issue tracking and project management software.,,COTs,FALSE,Peter B,JIRA,,,,,Not Started
,Design,IT managed,Autodesk,"Suite of software for 3D design, engineering, and entertainment.",,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Autodesk CFD,Computational Fluid Dynamics software for simulating fluid flow and heat transfer.,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Autodesk Inventor,"3D CAD software for product design, simulation, and tooling.",,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Brady Label Mark,Software for designing and printing labels.,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,CAD,,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,CAD Vaulting,Software for managing and storing CAD files and related data.,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Cadence Concept / allegro / ORDCAD,"Suite of tools for electronic design automation, including schematic capture and PCB layout.",,COTs,FALSE,Peter B,No Match,,,,,Not Started
,Design,IT managed,Cadence Sigrity,"Analysis software for signal integrity, power integrity, and electromagnetic compatibility.",,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,CARE Software,,,COTs,FALSE,Peter B,No Match,,,,,Not Started
,Design,IT managed,CGP FileShare,,,On-Premise,FALSE,,No Match,,,,,Not Started
,Design,IT managed,Clip Project Professional marking,,,COTs,FALSE,,No Match,,,,,Not Started
,Design,IT managed,Codevision AVR,Code tool for AVR microcontrollers*,,COTs,FALSE,Peter B,No Match,,,,,Not Started
,Design,IT managed,Cogition cockpit,Requirements management software* for HT space,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Comsol,Finite Element Method Simulation Tool*,,COTs,FALSE,,No Match,,,,,Not Started
,Design,IT managed,CST 3D EM STUDIO,,,COTs,FALSE,,No Match,Peter Barber,,,,Not Started
,Design,IT managed,DFMA (BDI),BDI Mechanical Design check,,COTs,FALSE,,No Match,Tom Blaszczyk,Kurt Braganza,,desktop app,Not Started
,Design,IT managed,DFMPro,,,COTs,FALSE,,No Match,Peter Barber,,,,Not Started
,Design,IT managed,ECAD,,,COTs,FALSE,"Should remove as ECAD is just a type of tool, not a specific app",No Match,Peter Barber,,,,Not Started
,Design,IT managed,"ERAI, INc",database of reported counterfeit parts and has been providing tools and services to buyers and sellers from all sectors of the electronic supply chain,,,FALSE,4/30 JT: Feedback still missing,#N/A,Ghazi Jammal,Wayne Richings,,,Not Started
,Design,IT managed,Essential Macleod,Design software specific for thin film optial coating*,,COTs,FALSE,Peter B,No Match,,,,,Not Started
,Design,IT managed,Flowtherm,Peter B,,COTs,FALSE,,No Match,,,,,Not Started
,Design,IT managed,Fusion 360,"aka Autodesk Fusion. cloud based 3D ""CAD"" software*",,COTs,FALSE,,No Match,,,,,Not Started
,Design,IT managed,Hyperlynx PCB Simulator,PCB Signal Similation,,COTs,FALSE,"4/30 JT: Feedback still missing
4/29 JT: Elaine confirmed publisher is Siemens still waiting on Biz Owner
4 /28 JT: PO w/ Siemens 2022 5800037742. Agmt # CIND02124 Ping Elaine Wu",No Match,,Kurt Braganza,,desktop app,Not Started
,Design,IT managed,Javeline Solidworks,Potentially 2 different software here*,,COTs,FALSE,,#N/A,,,,,Not Started
,Design,IT managed,Keysight ADS,Design software for RF and high-speed digital domains*,,COTs,FALSE,4/28 JT: No PO w/ Keysight A* found in DW,No Match,,,,,Not Started
,Design,IT managed,Labview,"Graphical programming software used for data acquisition, instrument control, automation, and data analysis *",,COTs,FALSE,4/29: Per Sergio C feedback IT owner Moises Lopez or Jose Orpi.  JT to revisit publisher of Labview,No Match,Sergio Lujan Cuenca - Valencia Only.,Moises Lopez Moreno,,,Not Started
,Design,IT managed,Labview Vision development module,Add-on to Labview,,COTs,FALSE,,No Match,,,,,Not Started
,Design,IT managed,Matlab-Simulink-Simscape,,,COTs,FALSE,multi,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Mentor Graphics,,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,NI Embedded Control & Monitoring Suite,,,COTs,FALSE,Peter or HPS,No Match,,,,,Not Started
,Design,IT managed,NI Switch Executive,,,COTs,FALSE,Peter or HPS,No Match,,,,,Not Started
,Design,IT managed,Optiwave,"Software for design, simulation, and optimization of optical components*",,COTs,FALSE,Peter or HPS,No Match,,,,,Not Started
,Design,IT managed,ProE,,,COTs,FALSE,Peter or HPS,No Match,Peter Barber,,,,Not Started
,Design,IT managed,PSIM,,,COTs,FALSE,Peter or HPS,No Match,,,,,Not Started
,Design,IT managed,PTC Creo Essentials (T1),3D CAD solution,,COTs,FALSE,Peter or HPS,No Match,Kavin Li Wenjin,Paul Stanners,,,Not Started
,Design,IT managed,Quartus,,,COTs,FALSE,Peter or HPS,No Match,,,,,Not Started
,Design,IT managed,RMSys,,,COTs,FALSE,Peter B,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Siemens FloTherm (Duplicate of FlowTherm?),PLM for simulating electronics cooling and thermal management,,COTs,FALSE,4/30 JT: Feedback still missing,#N/A,,Wayne Richings,,,Not Started
,Design,IT managed,Simutech for Ansys,Ansys Design Tool,,COTs,FALSE,Peter B,#N/A,Farhad Pakravan,Paul Stanners,,,Not Started
,Design,IT managed,SolidEdge,3D CAD solution*,,COTs,FALSE,Peter or HPS,No Match,Peter Barber,,,,Not Started
,Design,IT managed,Solidworks,,,,FALSE,,,,,,,Not Started
,Design,IT managed,Spice circuit simulator,Open-source analog electronic circuit simulator*,,COTs,FALSE,Peter or HPS,No Match,,,,,Not Started
,Design,IT managed,(ALC) SOLIDWORKS PREMIUM NETWORK,3D Drawing software (Solidworks) annual license,,,FALSE,,,Gary See Thoe Huat,,,,Not Started
,Design,IT managed,ALC) SOLIDWORKS STANDARD NETWORK,3D Drawing software (Solidworks) annual license,,,FALSE,,,Gary See Thoe Huat,,,,Not Started
,Design,IT managed,(ALC) SOLIDWORKS PDM PROFESSIONAL CAD EDITOR NETWORK,3D Drawing software (Solidworks) annual license,,,FALSE,,,Gary See Thoe Huat,,,,Not Started
,Design,IT managed,(ALC) SOLIDWORKS PDM PROFESSIONAL CAD EDITOR NETWORK,3D Drawing software (Solidworks) annual license,,,FALSE,,,Gary See Thoe Huat,,,,Not Started
,Design,IT managed,Solidworks  Electrical,E-CAD,,COTs,FALSE,multi,#N/A,Gianni Facchini,Kurt Braganza,,desktop app,
,Design,IT managed,SolidWorks Flow Simulation,E-CAD,,COTs,FALSE,multi,No Match,Peter Barber,Kurt Braganza,,,Not Started
,Design,IT managed,SolidWorks Flow Simulation Electronic Cooling,E-CAD,,COTs,FALSE,multi,No Match,Peter Barber,Kurt Braganza,,,Not Started
,Design,IT managed,SolidWorks Plastics Standard,M-CAD,,COTs,FALSE,multi,No Match,Peter Barber,Kurt Braganza,,,Not Started
,Design,IT managed,,,,,FALSE,,,,,,,Not Started
,Design,IT managed,Synplify,Logic synthesis software for FPGA (Field-Programmable Gate Array) design*,,COTs,FALSE,4/22 JT: Still waiting response from Jeremy,No Match,Jeremy Lu,,,,Not Started
,Design,IT managed,Test Stand,"Test management software suite from National Instruments used to develop, debug, and deploy automated test and validation systems for manufactured products*",,COTs,FALSE,Ed sualvin,No Match,,,,,Not Started
,Design,IT managed,TestStand (NI),,,COTs,FALSE,,No Match,Peter Barber,,,,Not Started
,Design,IT managed,TestWay,A software solution for PCBA (Printed Circuit Board Assembly) design and manufacturing*,,COTs,FALSE,Peter B,No Match,Kevin Ho,,,,Not Started
,Design,IT managed,Valor NPI,Valor NPI,,COTs,FALSE,Peter B,ValorNPI,Tom Blaszczyk,Kurt Braganza,,Site App Server + desktop App,Not Started
,Design,IT managed,"Valor Process Prep (Test Expert, Stencil)","Valor Process Prep (Test Expert, Stencil)",,COTs,FALSE,Peter B,"Valor Process Prep (Test Expert, Stencil)",Tom Blaszczyk,Kurt Braganza,,Site App Server + MS SQL Server + desktop App,Not Started
,Design,IT managed,Vision Development,,,COTs,FALSE,,No Match,,,,,Not Started
,Design,IT managed,Vivado,Software by Xilinx use to develop and program complex digital circuits that run on Xilinx chips*  Ref: 5800042722,,COTs,FALSE,,No Match,Jeremy Lu,,,,Not Started
,Design,IT managed,VPIphotonics,,,COTs,FALSE,,No Match,,,,,Not Started
,Design,IT managed,Windchill,PLM System by PTC*,,COTs,FALSE,Goto HPS/ Brockton,No Match,Michael Weiler,None,,,Not Started
,Design,IT managed,Zemax,Software for designing and simulating optical systems*,,COTs,FALSE,"4/30 JT: Feedback still missing
4/28 JT: Ansys is the publisher.  But No PO in GT for Zemax.  Ping Sofia Feng as her name showed up in one Ansys invoice in last few years.",No Match,,,,,Not Started
,Design,IT managed,Zemax Optic Studio,"Design optical systems: This includes lenses, mirrors, cameras, telescopes, projectors, and more.   
Analyze optical performance: Evaluate image quality, aberrations, light throughput, and other critical parameters.
Simulate optical phenomena: Model how light interacts with different optical components and materials.   
Optimize designs: Automatically find the best design parameters to meet specific performance goals.",,COTs,FALSE,"4/30 JT: Feedback still missing
4/29 JT: Peter B (ask him if there is a list Jeff is using)",No Match,,Wayne Richings,,,Not Started
,Design,,ZWCAD,2D CAD (Computer-Aided Design) software developed by ZWSOFT*,,COTs,FALSE,4/29 JT: No PO record found,No Match,,,,,Not Started
,,Other ( Specify),"Visio, Brady Workstation, 
Brother P-touch Editor, DYMO Connect",,,COTs,FALSE,,No Match,,,,,Not Started
,Product data,IT managed,Global Matrix,PDM System,,COTs,FALSE,4/30 JT: Should be good,Matrix,Dave Geddes,Ashish Patnaik,,,Not Started
,Product data,IT managed,Enovia CCM NGLPM,PDM System,,COTs,FALSE,4/30 JT: Should be good,Enovia,Dave Geddes,Ashish Patnaik,,,Not Started
,Product data,IT managed,Celestica Customer Data Management,CDM/PDM (Might be dead),,,FALSE,,No Match,,Ashish Patnaik,,,Not Started
,Product data,IT managed,BOQ Collaboration,Tool used by PDM team to communicate news about Matrix,,,FALSE,4/30 JT: Should be good,No Match,Tracy Smiley,4/30 JT: Should be good,,,Not Started
,Product data,IT managed,CTDCR,new ADCR,,,FALSE,4/30 JT: Should be good,No Match,Dave Geddes,Ashish Patnaik,,,Not Started
,Product data,IT managed,"Next Gen Enovia ( AD, HPS)",PDM System,,COTs,FALSE,4/30 JT: Should be good,Enovia,Dave Geddes,Ashish Patnaik,,,Not Started
,Product data,IT managed,aPriori Software,Custom Mechanical Component Design and Estimation,,,FALSE,,No Match,BC Lim,Kurt Braganza,,desktop app,Not Started
,Product data,IT managed,Polarion (Demised),Browser-based Application Lifecycle Management (ALM) software platform.*,,,FALSE,,No Match,Peter B,Wayne,,,Not Started
,Product data,Other ( Specify),,,,,FALSE,,,,,,,Not Started
,Product data,A&D Specific,Windchill PDM,PLM System by PTC*,,COTs,FALSE,4/30 JT: Feedback still missing,No Match,Jorge Juarez Urrutia,Wayne,,,Not Started
,Product data,Other ( Specify),Solidworks PDM,M-CAD (https://www.solidworks.com/),,COTs,FALSE,,No Match,John Floyd,Wayne,,,Not Started
Supply Chain,"SCM Execution, ERP",IT managed,"VIM opentxt (ICC/VIM,Archive Center, 
Approval Portal)",OpenText Invoice capture tool,,COTs,FALSE,4/29 JT: This should be good,"VIM opentxt (ICC/VIM,Archive Center, 
Approval Portal)",Leslie Smeyers,Keng Ee Seang,,Link,Completed
,"SCM Execution, ERP",IT managed,SAP A1,Enterprise Resource Planning - Asia and Portland,,On-Premise,FALSE,4/30 JT: This should be good,SAP A1,Anila Grove/Jeff Murphy,Yuh Ling Sam/Keng Ee Seang,,Link,Completed
,"SCM Execution, ERP",IT managed,SAP GT,Enterprise Resource Planning - NA & Europe,,On-Premise,FALSE,4/30 JT: This should be good,SAP GT,Anila Grove/Jeff Murphy,Luis Garcia,,Link,Completed
,"SCM Execution, ERP",IT managed,SAP GT PP,,,,FALSE,,,,,,,Not Started
,"SCM Execution, ERP",IT managed,SA GT MM,,,,FALSE,,,,,,,Not Started
,"SCM Execution, ERP",IT managed,PBS,add-on software solutions developed by PBS Software GmbH that enhance and integrate with the standard SAP archiving functionality,,COTs,FALSE,,No Match,David Wong,Michael Leong,Hasan Ali,Link,Completed
,"SCM Execution, ERP",IT managed,Utopia,,,In-house,FALSE,,No Match,Multi,Ivan Lin,,Link,Complete
,"SCM Execution, ERP",IT managed,Transporeon,,,SaaS,FALSE,,,Dominic Carabine,Lise Bourjot,,,Not Started
,"SCM Execution, ERP",IT managed,QMT,"Quote Management Tracke
Transparent to user but it it backend portion of CRM P&L portion of the tool",,In-house,FALSE,,QMT,Tracy Sutton,Tim Marchen,,Link,Completed
,"SCM Execution, ERP",IT managed,Celestica DNC,"Application used to send programs to 
DNC machines and gets feedback on
 cycle time.",,,FALSE,,Celestica DNC,Fremont - Site,Kurt Braganza,,,Not Started
,"SCM Execution, ERP",IT managed,"Celestica Partners Portal (Customer /
 Supplier Portal)","Partners Portal (Customer / Supplier)
https://partners.atcelestica.com/wps/myportal/cs

",,,FALSE,,#N/A,,Davide Rubino,,,Not Started
,"SCM Execution, ERP",IT managed,SAP WS,Enterprise Resource Planning - Warmspring,,On-Premise,FALSE,,SAP WS,Anila Grove/Jeff Murphy,Luis Garcia,,Link,Completed
,"SCM Execution, ERP",IT managed,"

LiveShare",,,,FALSE,,,,Susan Li,,,Not Started
,"SCM Execution, ERP",IT managed,HP Anyware PCoIP Client,software application that allows a user to connect to a remote desktop or workstation that is running HP Anyware (formerly Teradici CAS).*,,,FALSE,4/28 JT: NO PO with HP ANYWHERE as description.  Teradici not setup as vendor in SAP,No Match,,,,,Not Started
,"SCM Execution, ERP",IT managed,SAP PCI owned,ERP solution,,,FALSE,,,Hong Soo Lim,Clement Chia's replacement,,Link,Completed
,"SCM Execution, ERP",Other ( Specify),,,,,FALSE,,,,,,,Not Started
,"SCM Execution, ERP",A&D Specific,InforLN CloudSuite ERP (Gov Cloud),ERP Solution,,,FALSE,,No Match,Brian Mathews / Robin Connelly,Vijay Natarajan,,NA,Not Started
,"SCM Execution, ERP",A&D Specific,"Aptean, Made2Manage ERP",ERP Solution,,,FALSE,4/30 JT: DEMISED,No Match,Demised (Mexicali),Claudio Cazares,,NA,Not Started
,"SCM Execution, ERP",A&D Specific,,,,,FALSE,,,,,,,Not Started
,"SCM Execution, ERP",A&D Specific,APS,,,,FALSE,,No Match,,,,,Not Started
,"SCM Execution, ERP",A&D Specific,HON SAP ERP,,,,FALSE,,#N/A,Tony Blakeley,Bruce Cinko,,,Not Started
,"SCM Execution, ERP",A&D Specific,WebPlan Adv Planning (Duplicate.  Aka Kinaxis),,,,FALSE,,#N/A,,,,,Not Started
,"SCM Execution, ERP",A&D Specific,"Epicor, Manage2000 ERP",ERP Solution,,,FALSE,,Epicor 10.x - ********,**Brockton**,**Brockton**,,,Not Started
,"SCM Execution, ERP",A&D Specific,Infor XA ERP,ERP Solution,,,FALSE,4/30 JT: Feedback still missing,No Match,Rob Reitemeier,Barry Trejo,,NA,Not Started
,"SCM Execution, ERP",Other ( Specify),,,,,FALSE,,,,,,,Not Started
,"SCM Execution, ERP",CE Specific,Infor ERP,Same as other Infor items,,,FALSE,,No Match,??,??,,,Not Started
,"SCM Execution, ERP",Other ( Specify),,,,,FALSE,,,,,,,Not Started
,"SCM Execution, ERP",Othe Site Specific,Epicor ??? Which version,ERP Solution,,,FALSE,,Epicor 10.x - ********,Korea & Iclean,Warren Shimizu,,,Not Started
,"SCM Execution, ERP",,,,,,FALSE,,,,,,,Not Started
,"SCM Execution, ERP",Other ( Specify),Enterprise Dashboard,Java front end linking to many Java applications having SSO enabled,,In-house,FALSE,4/30 JT: Should be good,No Match,Tracy Smiley,Goran Jankuloski,,SCM Apps Landscape,Completed
,Advance Planning,IT managed,Kinaxis Rapid Response,Supplu Chain Planning and Management Solution*,,,FALSE,,Kinaxis Rapid Response,Susan Li/Jeff Murphy,Viswa Ammisetty,,,Not Started
,Advance Planning,Other ( Specify),,,,,FALSE,,,,,,,Not Started
,Supplier Management,IT managed,E2Open CSC Portal,Supplier Colibration (POs) Platform (Direct Material),,,FALSE,4/30 JT: Should be good,E2Open CSC Portal,Susan Li/Jeff Murphy,Susan Li/Eryka Tan,,Link,Complete
,Supplier Management,IT managed,Qspecs Internal (External demised 2024 - JL),(Direct) Component Quality Specifications,,,FALSE,4/30 JT: Should be good,Qspec,Tracy Smiley,Goran Jankuloski,,,Not Started
,Supplier Management,IT managed,Order Book,,,,FALSE,4/30 JT: Should be good,#N/A,Connie Wan,Goran Jankuloski,,SCM Apps Landscape,Completed
,Supplier Management,IT managed,PCR Tool  (Demised),,,,FALSE,4/30 JT: Should be good,#N/A,N/A,Goran Jankuloski,,,Not Started
,Supplier Management,IT managed,Managed Supplier EDI,,,,FALSE,,No Match,Susan Li/Jeff Murphy,Ganesh Ramchandra Khandekar,,,Not Started
,Supplier Management,IT managed,NetComponents,,,,FALSE,4/30 JT: Should be good,No Match,Tracy Smiley,Goran Jankuloski,,N/A,Not Started
,Supplier Management,IT managed,GlobalScape (https://eft.celestica.com),File transfer sytem for AnD.  Works along side with Print Crib,,COTs,FALSE,,No Match,Dominic Carabine,Edward Kung,,,Not Started
,Supplier Management,IT managed,SCBN,,,,FALSE,,No Match,Susan Li/Jeff Murphy,Ganesh Ramchandra Khandekar,,,Not Started
,Supplier Management,IT managed,SMARTOPS (Demised),Supply Chain Planning Software,,,FALSE,4/21 JT: DEMISED,No Match,N/A,N/A,,,Not Started
,Supplier Management,IT managed,Ivalua Indirect Procurement,"Indirect Intake/Request, Sourcing, Purchasing Platform",,SaaS,FALSE,4/30 JT: Should be good,Ivalua Indirect Procurement,Caterina Spence,Goran Jankuloski,John Tseng,"Link
Link2 ",Completed
,Supplier Management,Other ( Specify),Synetics Supplier Portal,Supplier portal for the CE segment,,In-house,FALSE,,No Match,Bruce MacGibbon,Chris Sirovy,,,Not Started
,Global Logistics/Trade Compliance,IT managed,Mercury Gate TMS,Management of freight transportation,,SaaS,FALSE,,Mercury Gate TMS,Tai Yau Ng,Business owned,,SAP TMS Shipment Integration KT,Completed
,Global Logistics/Trade Compliance,IT managed,SAP GTS,Global Trade Services,,SaaS,FALSE,,SAP GTS,Veronica Palacios,Eryka Tan,,Link,Completed
,Global Logistics/Trade Compliance,,ImportsDB,A&D specific for Imports material tracking,,In-house,FALSE,,ImportsDB,Yadanand Singh,Goran Jankuloski,,SCM Apps Landscape,Completed
,Global Logistics/Trade Compliance,Other ( Specify),,,,,FALSE,,,,,,,Not Started
,Shop Floor /MES/OT,IT managed,"SPro1.x (EMS, CE, AMS; HT, AD)",Shopfloor Control solution,,In-house,FALSE,4/30 JT: Should be good,"SPro1.x (EMS, CE, AMS; HT, AD)",Biz Owner (Operation / Engineer) by Site,"Andres Garate (Product)
Virgilio JR Gaspay (COE)",,Link,Completed
,Shop Floor /MES/OT,IT managed,"SPro2.x ( Std Edition SE, HT)",Shopfloor Control solution,,In-house,FALSE,4/30 JT: Should be good,"SPro2.x ( Std Edition SE, HT)",Biz Owner (Operation / Engineer) by Site,"Andres Garate (Product)
Virgilio JR Gaspay (COE)",,Link,Completed
,Shop Floor /MES/OT,IT managed,iOperation,,,In-house,FALSE,4/30 JT: Should be good,iOperation,Biz Owner (Operation / Engineer) by Site,Somphoon Kerdthong,,Link,Completed
,Shop Floor /MES/OT,IT managed,Viper,Shopfloor Control solution,,In-house,FALSE,,Viper,Biz Owner (Operation / Engineer) by Site,"Andres Garate (Product)
Virgilio JR Gaspay (COE)",,,Not Started
,Shop Floor /MES/OT,IT managed,Digital Factory (Duplicate),,,,FALSE,,No Match,,Somphoon Kerdthong,,Link,Completed
,Shop Floor /MES/OT,IT managed,Ops Central,Share and Adopt Solutions,,In-house,FALSE,4/30 JT: Should be good,No Match,"Armin Bogosian
Chris Barlosky",Claudio Yin,,Link,Completed
,Shop Floor /MES/OT,IT managed,Hino ODC,"Shopfloor control system for EMS, 
AMS(Repair), Semi-con and Solar business",,In-house,FALSE,,#N/A,Japan Ops,"Andres Garate (Product)
Virgilio JR Gaspay (COE)",,"
Link",Completed
,Shop Floor /MES/OT,IT managed,Optimus,Test Analytics,,,FALSE,"4/30 JT: Feedback still missing
4/25 JT: Biz owner (Operation/Engineering)",Optimus,Biz Owner (Operation / Engineer) by Site,Dome Tepupatump,,,Not Started
,Shop Floor /MES/OT,IT managed,PRIME,,,In-house,FALSE,,No Match,Warmsprings,"Andres Garate (Product)
Virgilio JR Gaspay (COE)",,,Not Started
,Shop Floor /MES/OT,IT managed,Smart Receiving,Application to facilitate goods receipt.,,,FALSE,,No Match,Biz Owner (Operation / Engineer) by Site,Teeraniti Teerawan,,Link,Completed
,Shop Floor /MES/OT,,Valor Vnpi,"DFx, Stencil Design, Neutralized Engineering Data,
 Machine Programming",,COTs,FALSE,,ValorNPI,Tom,Kurt Braganza,,,Not Started
,Shop Floor /MES/OT,,Valor VPL  Part Library,"""Valor Part Library.
Parametric Component Part info provided for 
DFM, and Machine Programing.""",,,FALSE,,No Match,Biz Owner (Engineering),Kurt Braganza,,,Not Started
,Shop Floor /MES/OT,Other ( Specify),Synetics Local Apps,,,,FALSE,,No Match,Melissa Lessard,Chris Sirovy,,,Not Started
,Shop Floor /MES/OT,Other ( Specify),,,,,FALSE,,#N/A,,,,,Not Started
,Shop Floor /MES/OT,A&D Specific,InforLN CloudSuite ERP (Gov Cloud),Same as above Info items,,,FALSE,,No Match,"Brian Matthews
Robin Conelly",Vijay Natarajan,,,Not Started
,Shop Floor /MES/OT,A&D Specific,Print Crib (CGP EFT),Ticketing system for GlobeSpace.,,,FALSE,,No Match,Yadanand Singh,Wesley Choo Mang,,,Not Started
,Shop Floor /MES/OT,A&D Specific,"Aegis, FactoryLogix MES",MES solutions,,,FALSE,,No Match,"Axel Figueroa - CRT
? - MG",Vijay Natarajan,,,Not Started
,Shop Floor /MES/OT,A&D Specific,"Xemelgo ""Work-In-Process""",,,,,,,,,,,
Work Order Tracking in AbelConn Maple Grove. Used in A&D only. Not used in HT yet,,SaaS,FALSE,"4/30 JT: Feedback still missing
4/28 JT: Ping Jorge",#N/A,Jorge Juarez,,,,Not Started,,,,
,Shop Floor /MES/OT,A&D Specific,Made2Manage MES,,,,FALSE,,#N/A,Demised (Mexicali),Claudio Cazares,,NA,Not Started
,Shop Floor /MES/OT,A&D Specific,NEt Inspect QMS,QMS Tool*,,,FALSE,,No Match,Wayne Cleland,,,,Not Started
,Shop Floor /MES/OT,A&D Specific,Manage 2000 MES,ERP System by Epicor,,COTs,FALSE,,No Match,Brokton,Brokton,,,Not Started
,Shop Floor /MES/OT,A&D Specific,eShop MES,?,,,FALSE,,No Match,,,,,Not Started
