Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
ITOT App,ATS Engineering,CGP SVN - Subversion,Wave 3,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Ed Stodola,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Essential Macleod,Wave 2,Optical Thin Film Coating Analysis,,Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Git Hub,Wave 2,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Ed Stodola,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,NI Lab View,Wave 2,Oradea - ATS Test team,,Site,ITOT - ATS Engineering,#VALUE!,Sorin Petre,Sorin Petre,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,NI LabView,Wave 2,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Ed Stodola,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,NI TestStand,Wave 2,Oradea - ATS Test team,,Site,ITOT - ATS Engineering,#VALUE!,Sorin Petre,Sorin Petre,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,NI TestStand,Wave 2,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Ed Stodola,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Non-CGP SVN - Subversion,Wave 2,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Ed Stodola,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Orcad,Wave 2,Oradea - ATS Test team,,Site,ITOT - ATS Engineering,#VALUE!,Sorin Petre,Sorin Petre,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Solidworks,Wave 2,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Kurt Braganza,Kurt Braganza,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,TestExpert,Wave 2,Oradea - ATS Test team,,Site,ITOT - ATS Engineering,#VALUE!,Sorin Petre,Sorin Petre,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,TestExpert,Wave 2,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Ed Stodola,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Testway,Wave 2,Oradea - ATS Test team,,Site,ITOT - ATS Engineering,#VALUE!,Sorin Petre,Sorin Petre,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Testway,Wave 2,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Ed Stodola,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Valor,Wave 3,Oradea - ATS NPI team,,Global,ITOT - ATS Engineering,#VALUE!,Sorin Petre,Sorin Petre,Critical Operations,CRITICAL,Active
ITOT App,ATS Engineering,Valor,Wave 3,Newmarket - ATS Test Team,,Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Kurt Braganza,,NOT CRITICAL,
ITOT App,ATS Engineering,Zemax Optic Studio,Wave 3,"Free Space Simulation (imaging optics, illumination, beam propagation)",,Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Accruant Meridian,Wave 3,Design Requirements,Engineering Document Design Management System (EDMS),Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Altium Designer,Wave 3,Schematic Capture,Electronic Design Automation (EDA) Software,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Altium Designer,Wave 3,E-CAD (Layout),Electronic Design Automation (EDA) Software,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Altium Designer,Wave 3,Schematic / wiring diagram drawing,Electronic Design Automation (EDA) Software,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Altium DXP(gerber viewer),Wave 3,E-CAD (Layout),Solution to view Gerber files created during PCB Manufacturing ,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,ANSYS,Wave 3,M-CAD,Mechanical Computer-Aided Design (MCAD) Simulation Software,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Apple Developer Program,Wave 3,Software Dev't,"Application and development for iOS, iPAD, macOS, etc",Global / Site,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,arm-linux-gnueabih,Wave 3,Software Dev't,Toolchain for cross-compiling software for ARM based linux systems,Global / Site,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Autodesk,Wave 3,Schematic Capture,Schematic capture and simulation ,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Autodesk CFD,Wave 3,M-CAD,Computational Fluid Dynamics Smulation Software - Used to predict how liquids and gases behave in various scenarios,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Autodesk Inventor,Wave 3,M-CAD,3D CAD Software used for product design and engineering,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,BDI,Wave 3,DFA Software,Design for Assembly (DFA) analysis solution ,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Brady LabelMark,Wave 3,M-CAD,Label Designer ,Global / Site,ITOT - ATS Engineering,#VALUE!,Bruce M,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Cadence/Allegro,Wave 3,E-CAD (Layout),"Electronic Design Automation (EDA), specifically focused on printed circuit board (PCB) design.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Cadence/Concept,Wave 3,Schematic Capture,"Hardware Description Language) and its schematic capture capabilities are used for designing and verifying complex electronic circuits and systems, particularly in applications like integrated circuit (IC) design and FPGA (Field-Programmable Gate Array) development",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Cadence/ORCAD,Wave 3,Schematic Capture,Cadence OrCAD is a suite of electronic design automation (EDA) software tools primarily used for PCB design and analysis,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Clip Project Professional marking,Wave 3,M-CAD,"Used for designing and printing labels and markers for various electrical components, equipment, and installations",Global / Site,ITOT - ATS Engineering,#VALUE!,Bruce M,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Cogition cockpit,Wave 3,Design Requirements,"Cloud-based platform designed to help companies in regulated industries, particularly medical device and pharmaceutical companies, streamline their product development processes and ensure compliance with industry standards and regulations.

",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,CST 3D EM STUDIO,Wave 3,SI,"High-performance 3D electromagnetic (EM) analysis software package for designing, analyzing, and optimizing EM components and systems",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Dameware,Wave 3,Remote software,"Should not be used on any system, Wayne to Validate usage",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,DFMPro,Wave 3,DFA Software,Design for Manufacturing (DFM) analysis. It helps engineers and designers improve the manufacturability of their products by identifying potential manufacturing issues early in the design process.,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,EasyEDA,Wave 3,Schematic / wiring diagram drawing,"Free and easy-to-use, web-based EDA (Electronic Design Automation) tool.",Global / Site,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,EDMS,Wave 3,Product Data Mgmt,Electronic Document Management System. It's a software solution that helps organizations manage and organize their documents in a digital format. ,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Git,Wave 3,Cou,"Complete platform for managing the entire software development lifecycle, built on top of Git's powerful version control system",Global / Site,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,GitLab (Front end for Git),Wave 3,Version Control,"Complete platform for managing the entire software development lifecycle, built on top of Git's powerful version control system",Global / Site,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,IAR systems complier (embedded),Wave 3,Software Dev't,Designed to translate high-level programming languages (like C and C++) into machine code that can be understood and executed by microcontrollers and processors found in embedded devices,Global / Site,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,IBM Doors,Wave 3,Design Requirements,"IBM DOORS (Dynamic Object-Oriented Requirements System) is a requirements management tool used for capturing, analyzing, and managing user requirements",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,IntelliJ IDEA,Wave 3,Software Dev't,IntelliJ IDEA is an Integrated Development Environment (IDE) It's primarily used for software development,Global / Site,ITOT - ATS Engineering,#VALUE!,Bruce M,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,JIRA,Wave 3,Issue/Bug tracking,A powerful and versatile software application primarily used for issue tracking and project management,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Keil MDK Lite,Wave 3,Software Dev't,"Free, limited version of the Keil MDK (Microcontroller Development Kit), a popular software development environment for embedded systems. It's specifically designed for ARM-based microcontrollers and provides a streamlined set of tools for creating and debugging embedded applications.",Global / Site,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Labview,Wave 3,Dev't Code,"LabVIEW ( Laboratory Virtual Instrument Engineering Workbench) is a graphical programming environment a powerful tool used by engineers and scientists to create a wide variety of applications, particularly in the fields of test, measurement, and control.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Labview Vision development module,Wave 3,Dev't Code,"LabVIEW Vision Development Module is an add-on for LabVIEW that provides a comprehensive set of tools and functions for developing machine vision and image processing applications.

",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Matlab-Simulink-Simscape,Wave 3,Systems Modelling,"Powerful environment for modeling, simulating, and analyzing dynamic systems",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
Enterprise +Site,ATS Engineering,Microsoft Excel,Wave 3,WBS - PM,"Excel is a spreadsheet program that's widely used for a huge variety of tasks, from simple calculations to complex data analysis.",Global / Site,Global - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Microsoft Project,Wave 3,WBS - PM,"Designed to assist project managers in planning, organizing, and managing resources to bring projects to successful completion.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Minitab,Wave 3,"Cpk, GRR analysis","Minitab is a statistical software package that's widely used for data analysis, statistical process control (SPC), and process improvemen",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,MPLAB X IDE/IPE,Wave 3,Software Dev't,"Integrated Development Environment), This is a full-featured IDE for developing embedded applications for Microchip devices. It provides a comprehensive set of tools for writing, compiling, debugging, and programming your code.   ",Global,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,NI Embedded Control & Monitoring Suite,Wave 3,Dev't Code,"Designed for engineers and developers who create embedded control and monitoring systems. These systems are commonly found in industrial equipment, machinery, and ""smart"" devices.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,NI Switch Executive,Wave 3,Dev't Code,"Switch management and routing application that simplifies the development and maintenance of switch systems, particularly in automated test systems. ",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,ORCAD,Wave 3,E-CAD (Layout),Primarily for electronic design automation (EDA).,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,ProE,Wave 3,M-CAD,"Pro/ENGINEER, now known as Creo Parametric, a powerful 3D CAD (Computer-Aided Design) software application developed by PTC.
It's MCAD (Mechanical CAD) solution used for designing and developing a wide range of products, from simple parts to complex assemblies and machinery",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,RedMine,Wave 3,Issue/Bug tracking,"Flexible project management web application. It's open-source and free to use, making it a popular choice for teams of all sizes",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,RMsys,Wave 3,Design Requirements,"Requirements management tool developed by Optimizory. It's designed to help teams capture, track, and manage requirements throughout the software development lifecycle.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
Enterprise +Site,ATS Engineering,Smart Sheets,Wave 3,WBS - PM,Smartsheet is a cloud-based work management and automation platform that's like a supercharged spreadsheet with project management capabilities.,Global / Site,Global - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidEdge,Wave 3,M-CAD,"Easy-to-use software tools that address all aspects of the product development process - 3D design, simulation, manufacturing, data management and more",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks,Wave 3,M-CAD,3D computer-aided design (CAD) software,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks,Wave 3,Mechanical design/Layout drawing,Used to create 2D drawings from your 3D models.,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Solidworks,Wave 3,DFA Software,DFA functionality integrated into other solidworks solutions,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,Solidworks Electrical,Wave 3,Schematic Capture,Suite of electrical design tools integrated within the SolidWorks ecosystem.,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks Electrical,Wave 3,E-CAD (Layout),Electrical EDAC layout is a specialized tool within SolidWorks Electrical used for designing and documenting the physical layout of electrical cabinets and enclosures,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks Electrical 3D,Wave 3,M-CAD,SolidWorks Electrical 3D is an add-on to SolidWorks CAD software that bridges the gap between electrical and mechanical design,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks Flow Simulation,Wave 3,M-CAD,"SolidWorks Flow Simulation is a Computational Fluid Dynamics (CFD) software that's fully integrated within the SolidWorks MCAD environment. Allows you to simulate fluid flow, heat transfer, and fluid forces within and around your designs. This helps you analyze the impact of liquids and gases on your product's performance, leading to better designs and more efficient products.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks Flow Simulation Electronic Cooling,Wave 3,M-CAD,SolidWorks Flow Simulation with the Electronic Cooling Module is a specialized tool within SolidWorks that focuses on analyzing and optimizing the thermal performance of electronic systems.,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks PDM Pro,Wave 3,M-CAD,"SolidWorks PDM Professional (Product Data Management) is a data management tool that's tightly integrated with SolidWorks MCAD. It helps individuals and design teams manage and control their engineering data, ensuring that everyone is working with the right version of the right file at the right time.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks PDM Standard,Wave 3,M-CAD,An easy-to-use way to manage their SolidWorks files and design data,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SolidWorks Plastics Standard,Wave 3,M-CAD,"Software tool that's part of the SolidWorks suite, specifically focused on simulating the plastic injection molding process.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SubVersion (SVN),Wave 3,Version Control,A centralized version control system,Global / Site,ITOT - ATS Engineering,#VALUE!,Bruce M,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,SubVersion (SVN),Wave 3,Version Control,A centralized version control system,Global / Site,ITOT - ATS Engineering,#VALUE!,Ed Stodola,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,TestStand (NI),Wave 3,Sequencer,Responsible for controlling the execution of test sequences,Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,TestWay,Wave 3,DFT Software,"DFT (Design for Testability) software, a tool used to analyze and optimize the testability of electronic designs, particularly printed circuit boards (PCBs).",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,ValorNPI,Wave 3,DFM Software,"Comprehensive tool used for Design for Manufacturing (DFM) analysis of printed circuit boards (PCBs). It helps engineers and designers ensure that their PCB designs are manufacturable, reliable, and cost-effective by identifying potential manufacturing issues early in the design process.",Global / Site,ITOT - ATS Engineering,#VALUE!,Peter Barber,Wayne Richings,,NOT CRITICAL,
ITOT App,ATS Engineering,"Visual Studio (C#, .Net)",Wave 3,Software Dev't,Solution for building a wide range of software applications,Global / Site,ITOT - ATS Engineering,#VALUE!,Kittipong,Wayne Richings,,NOT CRITICAL,
Enterprise +Site,CFT,AutoIT - SAP Transaction & reporting to support e-pull list,Wave 3,AutoIT program to remove the manual job of SAP,,Site,Site - Asia,Thailand,Felix Lai,Business Owned,,NOT CRITICAL,
Enterprise +Site,CFT,SEG UPload file to Azure,Wave 3,Transfer SEG local machines files to Azure storage for SEG portal,"Get SN,SO,STATION,ITERATION,PAR106,IN_DATE_TIME data from Spectrumpro",Site,Site - Asia,#VALUE!,Kilo Fang,Jinhua Hou,Non-Critical,NOT CRITICAL,
Enterprise +Site,CFT,SEGLine4MChange,Wave 2,SEG line change check list,,Site,Site - Asia,#VALUE!,Kilo Fang,Jinhua Hou,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,CFT,Upload SO for Spectrumpro,Wave 2,Upload so to Spectrumpro,Insert so to SpectrumePro,Site,Site - Asia,#VALUE!,Fang zhaoxia,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,CFT,ABB EDI ,Wave 3,Post Spectrum data to customer,,Global,Site - Asia,#VALUE!,Shang jia,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,CFT,quotation for customer,Wave 2,Create a quotation report,Upload calculated pricing information to SAP by combing master data in Spectrum Pro database and BOM from SAP.,Site,Site - Asia,#VALUE!,Hiroki Araki,Kazuya Takahashi,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,CFT / Engineer,NEC BOM,Wave 3,"NEC BOM registration and management, BOM explosion, ECO management","Upload the BOM data from customer to Spectrum Pro database, then edit and upload to Matrix.",Site,Site - Asia,#VALUE!,Hiroki Araki,Kazuya Takahashi,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,CFT / Engineer,Legacy data archive,Wave 3,Legacy ERP system data archive,Legacy ERP system data archive,Site,Site - Asia,#VALUE!,Hiroki Araki / Hiroshi Onodera,Kazuya Takahashi,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Communication,Celnews,Wave 3,Send Celestica News as Email.,,Global,Global - Communications,#VALUE!,Helen Lynch,Ivan Lin,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Communication,Mail List Control (MLC),Wave 3,Controls mailing lists based on different types of criteria,,Global,Global - Communications,#VALUE!,Belinda Cirianni,Ivan Lin,Non-Critical,NOT CRITICAL,Active
